date,open,high,low,adjClose,value,volume,count,close
2015-08-19,1581.0,1581.0,1539.0,1587.0,42384656,27454,8,1539.0
2015-08-22,1528.0,1610.0,1508.0,1549.0,237336888,157075,32,1610.0
2015-08-23,1510.0,1535.0,1500.0,1544.0,53406732,35500,16,1510.0
2015-08-24,1500.0,1500.0,1467.0,1471.0,851025283,578591,77,1467.0
2015-08-25,1540.0,1540.0,1430.0,1508.0,524477884,347689,27,1431.0
2015-08-26,1441.0,1490.0,1433.0,1478.0,188079661,130949,14,1490.0
2015-08-29,1482.0,1528.0,1442.0,1477.0,413553958,279928,39,1518.0
2015-08-30,1477.0,1527.0,1477.0,1484.0,225503034,151171,36,1479.0
2015-08-31,1500.0,1500.0,1500.0,1484.0,3483000,2322,2,1500.0
2015-09-01,1521.0,1550.0,1500.0,1499.0,205902582,135332,36,1500.0
2015-09-02,1549.0,1550.0,1484.0,1499.0,117663384,78454,31,1499.0
2015-09-05,1528.0,1529.0,1499.0,1499.0,20267707,13485,11,1500.0
2015-09-06,1491.0,1525.0,1472.0,1492.0,333543000,224060,53,1489.0
2015-09-07,1460.0,1500.0,1460.0,1489.0,89879850,60984,12,1471.0
2015-09-09,1509.0,1509.0,1463.0,1488.0,27239400,18600,3,1463.0
2015-09-12,1500.0,1502.0,1424.0,1479.0,92061115,63961,15,1430.0
2015-09-13,1545.0,1545.0,1406.0,1466.0,711189485,485088,50,1430.0
2015-09-14,1408.0,1408.0,1393.0,1393.0,1317484663,945676,72,1393.0
2015-09-15,1385.0,1390.0,1324.0,1364.0,297576051,220504,36,1390.0
2015-09-16,1350.0,1432.0,1350.0,1369.0,126987268,91794,20,1375.0
2015-09-19,1390.0,1418.0,1390.0,1369.0,6254280,4452,6,1400.0
2015-09-20,1324.0,1324.0,1301.0,1302.0,589342024,452768,52,1301.0
2015-09-21,1279.0,1279.0,1241.0,1299.0,31422640,25000,12,1251.0
2015-09-22,1359.0,1363.0,1359.0,1311.0,97148599,71323,23,1363.0
2015-09-23,1376.0,1376.0,1376.0,1337.0,204567168,148668,13,1376.0
2015-09-26,1320.0,1403.0,1313.0,1393.0,622094920,446640,32,1403.0
2015-09-27,1458.0,1462.0,1458.0,1462.0,717508744,490873,48,1462.0
2015-09-28,1498.0,1535.0,1498.0,1529.0,1189073571,777504,99,1535.0
2015-09-29,1550.0,1550.0,1490.0,1525.0,257695566,169453,44,1515.0
2015-09-30,1543.0,1560.0,1500.0,1526.0,402303490,263657,44,1500.0
2015-10-03,1470.0,1498.0,1450.0,1480.0,297722610,205055,50,1450.0
2015-10-04,1435.0,1477.0,1425.0,1466.0,136102725,95117,21,1477.0
2015-10-05,1451.0,1500.0,1450.0,1463.0,98911770,68169,8,1500.0
2015-10-06,1410.0,1469.0,1410.0,1462.0,18027900,12610,10,1469.0
2015-10-07,1401.0,1475.0,1401.0,1458.0,44508308,31423,20,1450.0
2015-10-10,1417.0,1422.0,1416.0,1458.0,6364388,4482,8,1416.0
2015-10-11,1390.0,1470.0,1390.0,1455.0,37583420,26508,8,1470.0
2015-10-12,1390.0,1507.0,1390.0,1455.0,5541630,3846,6,1411.0
2015-10-13,1430.0,1460.0,1383.0,1436.0,144049016,103552,15,1425.0
2015-10-14,1425.0,1450.0,1425.0,1435.0,48038800,33600,4,1450.0
2015-10-17,1475.0,1506.0,1469.0,1455.0,178222758,119380,23,1500.0
2015-10-18,1454.0,1470.0,1431.0,1455.0,143840844,98919,24,1470.0
2015-10-19,1428.0,1525.0,1428.0,1459.0,47396368,31590,9,1460.0
2015-10-31,1410.0,1410.0,1387.0,1452.0,62633070,44610,14,1387.0
2015-11-01,1380.0,1380.0,1380.0,1436.0,103835340,75243,11,1380.0
2015-11-02,1365.0,1434.0,1365.0,1389.0,1714601254,1234825,166,1430.0
2015-11-03,1450.0,1450.0,1399.0,1392.0,98241769,70071,17,1399.0
2015-11-04,1402.0,1440.0,1399.0,1397.0,184048292,131081,19,1400.0
2015-11-07,1391.0,1400.0,1380.0,1390.0,510575182,367452,45,1380.0
2015-11-08,1361.0,1389.0,1332.0,1385.0,46019938,34436,13,1335.0
2015-11-09,1342.0,1350.0,1332.0,1370.0,165474152,123358,25,1334.0
2015-11-10,1389.0,1419.0,1362.0,1372.0,79097563,57298,20,1372.0
2015-11-11,1380.0,1395.0,1365.0,1378.0,314200927,227495,45,1372.0
2015-11-14,1364.0,1364.0,1321.0,1365.0,161072756,120431,28,1340.0
2015-11-15,1323.0,1375.0,1323.0,1363.0,176327636,129800,24,1372.0
2015-11-16,1390.0,1431.0,1380.0,1423.0,613303595,430955,57,1431.0
2015-11-17,1462.0,1485.0,1430.0,1433.0,288989429,200634,56,1440.0
2015-11-18,1442.0,1504.0,1436.0,1479.0,1165140024,787768,99,1504.0
2015-11-21,1552.0,1552.0,1511.0,1549.0,838597196,541496,82,1552.0
2015-11-22,1579.0,1626.0,1571.0,1612.0,1375248500,853003,140,1626.0
2015-11-23,1692.0,1692.0,1692.0,1655.0,309402504,182862,14,1692.0
2015-11-24,1737.0,1737.0,1637.0,1695.0,1015893375,599450,71,1640.0
2015-11-25,1612.0,1670.0,1611.0,1652.0,291764865,180780,33,1611.0
2015-11-28,1620.0,1620.0,1584.0,1643.0,85514426,53454,21,1585.0
2015-11-29,1600.0,1620.0,1600.0,1635.0,105589380,65740,25,1600.0
2015-11-30,1670.0,1716.0,1624.0,1687.0,1249245401,740456,103,1716.0
2015-12-01,1771.0,1771.0,1770.0,1763.0,483614616,273096,31,1771.0
2015-12-05,1800.0,1846.0,1727.0,1789.0,241777618,133033,25,1770.0
2015-12-06,1701.0,1701.0,1700.0,1761.0,149602000,88000,14,1700.0
2015-12-07,1673.0,1710.0,1673.0,1691.0,414628400,246650,40,1673.0
2015-12-08,1642.0,1642.0,1618.0,1679.0,84448856,52000,11,1618.0
2015-12-09,1737.0,1738.0,1650.0,1679.0,39993900,23898,12,1700.0
2015-12-13,1726.0,1742.0,1700.0,1682.0,25419398,14673,9,1700.0
2015-12-14,1650.0,1650.0,1646.0,1681.0,8232600,5000,3,1646.0
2015-12-15,1611.0,1620.0,1597.0,1655.0,164045233,102265,29,1597.0
2015-12-16,1601.0,1650.0,1573.0,1634.0,151019824,95116,19,1650.0
2015-12-19,1586.0,1586.0,1568.0,1615.0,159666313,101323,20,1570.0
2015-12-20,1536.0,1536.0,1535.0,1612.0,16465692,10722,6,1536.0
2015-12-22,1532.0,1535.0,1532.0,1608.0,21463731,14000,6,1532.0
2015-12-23,1536.0,1542.0,1528.0,1603.0,32026860,20842,12,1530.0
2015-12-26,1620.0,1620.0,1523.0,1583.0,171199506,110700,34,1523.0
2015-12-27,1625.0,1625.0,1553.0,1587.0,95549800,59481,13,1600.0
2015-12-28,1649.0,1649.0,1553.0,1587.0,238028674,150061,30,1610.0
2015-12-30,1610.0,1666.0,1600.0,1653.0,655977396,396869,62,1666.0
2016-01-02,1730.0,1731.0,1657.0,1663.0,94270243,55124,20,1663.0
2016-01-03,1662.0,1700.0,1591.0,1651.0,183918159,112733,35,1593.0
2016-01-04,1593.0,1697.0,1592.0,1650.0,287988386,174635,31,1652.0
2016-01-05,1600.0,1729.0,1600.0,1671.0,316773307,188063,43,1729.0
2016-01-06,1651.0,1720.0,1623.0,1661.0,348193876,210135,40,1688.0
2016-01-09,1639.0,1685.0,1634.0,1655.0,137132803,83715,22,1636.0
2016-01-10,1630.0,1687.0,1630.0,1652.0,173167106,105211,22,1675.0
2016-01-11,1635.0,1709.0,1635.0,1657.0,85823267,51050,18,1650.0
2016-01-12,1640.0,1679.0,1640.0,1654.0,691180425,417992,56,1679.0
2016-01-13,1695.0,1724.0,1640.0,1676.0,254565755,149983,18,1700.0
2016-01-16,1650.0,1759.0,1650.0,1757.0,526182736,299534,58,1759.0
2016-01-17,1843.0,1843.0,1670.0,1722.0,308515984,181513,46,1670.0
2016-01-18,1651.0,1651.0,1636.0,1709.0,78508328,47857,12,1640.0
2016-01-19,1699.0,1794.0,1675.0,1756.0,621248417,353758,98,1794.0
2016-01-20,1800.0,1843.0,1740.0,1826.0,480608891,261788,48,1843.0
2016-01-23,1757.0,1900.0,1755.0,1852.0,454790999,245232,71,1900.0
2016-01-24,1860.0,1933.0,1801.0,1850.0,321158655,173659,35,1909.0
2016-01-25,1899.0,1930.0,1899.0,1865.0,114249955,59545,14,1899.0
2016-01-26,1920.0,1955.0,1845.0,1898.0,771117627,406255,66,1955.0
2016-01-27,1980.0,1980.0,1804.0,1892.0,263688503,139864,34,1945.0
2016-01-30,1805.0,1940.0,1798.0,1879.0,393103644,209614,33,1940.0
2016-01-31,1940.0,1972.0,1900.0,1916.0,251900734,128817,39,1972.0
2016-02-01,2011.0,2011.0,1930.0,2010.0,531114800,264271,48,2011.0
2016-02-02,2110.0,2110.0,2064.0,2037.0,271881331,131653,40,2064.0
2016-02-03,2100.0,2136.0,1936.0,2014.0,425891415,212072,43,1943.0
2016-02-06,1921.0,2000.0,1921.0,1981.0,255580425,130924,26,1993.0
2016-02-07,1950.0,2007.0,1882.0,1913.0,3293339478,1721578,230,1985.0
2016-02-08,2008.0,2008.0,2008.0,2008.0,847912136,422267,63,2008.0
2016-02-09,2108.0,2108.0,1940.0,2099.0,871197446,415019,67,1950.0
2016-02-10,2040.0,2159.0,1995.0,2086.0,803699837,385227,91,2011.0
2016-02-13,2099.0,2141.0,1982.0,1993.0,580107468,291111,59,1984.0
2016-02-14,1950.0,1998.0,1910.0,1946.0,583299898,299780,48,1988.0
2016-02-15,1999.0,2030.0,1979.0,1963.0,212226939,106963,31,1979.0
2016-02-16,1923.0,1990.0,1888.0,1938.0,188732656,99254,33,1890.0
2016-02-17,1889.0,1900.0,1850.0,1892.0,333305920,177694,39,1870.0
2016-02-20,1802.0,1986.0,1798.0,1920.0,2701484036,1407165,198,1986.0
2016-02-21,2015.0,2016.0,1989.0,2011.0,603057623,299907,63,2016.0
2016-02-22,2100.0,2111.0,2042.0,2105.0,1237808483,587910,112,2111.0
2016-02-23,2210.0,2210.0,2023.0,2158.0,800315972,370870,103,2190.0
2016-02-24,2210.0,2210.0,2081.0,2132.0,291945296,138413,46,2110.0
2016-02-27,2100.0,2238.0,2100.0,2202.0,1480612536,672419,137,2238.0
2016-02-28,2303.0,2303.0,2092.0,2143.0,559635404,261149,88,2092.0
2016-02-29,2042.0,2144.0,2038.0,2099.0,288184170,139299,46,2051.0
2016-03-07,2140.0,2140.0,2056.0,2112.0,599031130,283628,84,2120.0
2016-03-08,2007.0,2110.0,2007.0,2073.0,249887137,122741,36,2031.0
2016-03-09,2001.0,2083.0,1981.0,2008.0,427388129,213596,55,1992.0
2016-03-12,1935.0,2000.0,1908.0,1930.0,1404286602,727750,133,1966.0
2016-03-14,1890.0,1970.0,1890.0,1934.0,269901056,139382,45,1936.0
2016-03-15,2026.0,2026.0,1852.0,1929.0,180654090,94093,26,1900.0
2016-03-16,1900.0,1949.0,1852.0,1884.0,360110113,192493,55,1862.0
2016-03-26,1851.0,1924.0,1792.0,1862.0,234035550,127328,26,1920.0
2016-03-27,1870.0,1900.0,1825.0,1861.0,51940125,28017,18,1889.0
2016-03-28,1852.0,1860.0,1835.0,1860.0,51914149,28094,14,1835.0
2016-03-29,1823.0,1948.0,1800.0,1851.0,164045856,89492,25,1850.0
2016-03-30,1851.0,1943.0,1851.0,1941.0,519244459,267465,46,1943.0
2016-04-02,1978.0,2038.0,1978.0,2011.0,407611363,200651,68,2038.0
2016-04-03,2090.0,2111.0,2022.0,2084.0,460487323,219604,62,2111.0
2016-04-04,2170.0,2180.0,2042.0,2137.0,692482589,324047,74,2042.0
2016-04-05,2155.0,2170.0,2056.0,2141.0,382155163,178389,69,2149.0
2016-04-06,2170.0,2180.0,2080.0,2132.0,449834820,211147,81,2175.0
2016-04-09,2222.0,2236.0,2150.0,2150.0,159129329,72703,40,2188.0
2016-04-10,2130.0,2210.0,2130.0,2163.0,413129510,190698,49,2185.0
2016-04-11,2101.0,2271.0,2101.0,2261.0,1607770041,711100,116,2271.0
2016-04-12,2370.0,2370.0,2201.0,2270.0,251815113,110437,55,2255.0
2016-04-13,2200.0,2301.0,2161.0,2242.0,263751347,119046,44,2162.0
2016-04-16,2164.0,2164.0,2130.0,2240.0,8247280,3856,3,2130.0
2016-04-17,2128.0,2130.0,2128.0,2197.0,181818756,85425,20,2128.0
2016-04-18,2088.0,2156.0,2088.0,2101.0,605961174,288426,70,2088.0
2016-04-19,2088.0,2088.0,2010.0,2068.0,235795231,115721,31,2012.0
2016-04-20,2047.0,2110.0,2010.0,2060.0,103544584,50882,23,2091.0
2016-04-23,2119.0,2125.0,2090.0,2067.0,74844276,35452,15,2090.0
2016-04-24,2080.0,2170.0,2080.0,2156.0,563239720,261229,33,2170.0
2016-04-25,2061.0,2200.0,2049.0,2143.0,190978888,90015,25,2150.0
2016-04-26,2185.0,2185.0,2040.0,2091.0,481173937,230405,45,2155.0
2016-04-27,2100.0,2150.0,2100.0,2122.0,367149902,172001,38,2122.0
2016-04-30,2169.0,2169.0,2061.0,2121.0,71987227,34090,14,2100.0
2016-05-01,2140.0,2140.0,2063.0,2116.0,202694953,96128,22,2078.0
2016-05-02,2100.0,2120.0,2070.0,2103.0,217123233,104059,32,2100.0
2016-05-03,2100.0,2150.0,2100.0,2115.0,468249098,221306,36,2111.0
2016-05-04,2149.0,2178.0,2100.0,2116.0,508975744,240518,48,2177.0
2016-05-07,2150.0,2221.0,2150.0,2216.0,1078891582,486951,73,2221.0
2016-05-08,2261.0,2326.0,2206.0,2306.0,1414135139,613155,103,2326.0
2016-05-09,2400.0,2400.0,2202.0,2307.0,311949091,135192,61,2202.0
2016-05-10,2200.0,2287.0,2194.0,2291.0,79802586,36235,21,2249.0
2016-05-11,2203.0,2335.0,2177.0,2193.0,477878179,218707,64,2228.0
2016-05-14,2200.0,2302.0,2200.0,2269.0,406733866,177557,51,2302.0
2016-05-15,2350.0,2350.0,2250.0,2270.0,52959994,23217,21,2279.0
2016-05-16,2300.0,2383.0,2300.0,2376.0,1212379947,510299,106,2300.0
2016-05-17,2284.0,2388.0,2281.0,2313.0,434835778,189041,43,2348.0
2016-05-24,2401.0,2521.0,2401.0,2489.0,1770075560,711269,47,2521.0
2016-05-25,2613.0,2613.0,2613.0,2573.0,354665103,135731,13,2613.0
2016-05-28,2701.0,2701.0,2701.0,2587.0,57026213,21113,9,2701.0
2016-05-29,2716.0,2716.0,2716.0,2637.0,206353532,75977,12,2716.0
2016-05-30,2768.0,2768.0,2768.0,2666.0,118935424,42968,10,2768.0
2016-05-31,2799.0,2799.0,2799.0,2692.0,106362000,38000,7,2799.0
2016-06-01,2826.0,2826.0,2826.0,2826.0,549165276,194326,12,2826.0
2016-06-05,2967.0,2967.0,2967.0,2967.0,524948343,176929,11,2967.0
2016-06-06,3115.0,3115.0,2819.0,3059.0,14228371361,4650947,592,2880.0
2016-06-07,2907.0,2907.0,2907.0,2907.0,762221214,262202,24,2907.0
2016-06-08,2899.0,3052.0,2812.0,2979.0,3601480219,1208837,245,3052.0
2016-06-11,3100.0,3127.0,2900.0,3049.0,2272051623,745182,140,3127.0
2016-06-12,3201.0,3201.0,3201.0,3109.0,213087369,66569,7,3201.0
2016-06-13,3264.0,3264.0,3264.0,3120.0,38564160,11815,7,3264.0
2016-06-14,3276.0,3276.0,3276.0,3136.0,56186676,17151,14,3276.0
2016-06-15,3292.0,3292.0,3292.0,3239.0,364111660,110605,24,3292.0
2016-06-18,3400.0,3400.0,3263.0,3369.0,5324505816,1580534,305,3290.0
2016-06-19,3349.0,3537.0,3205.0,3492.0,5494345482,1573285,305,3537.0
2016-06-20,3330.0,3650.0,3330.0,3453.0,1275002415,369195,106,3450.0
2016-06-21,3492.0,3492.0,3281.0,3293.0,2436969935,740119,145,3281.0
2016-06-22,3293.0,3457.0,3232.0,3389.0,4081143205,1204390,209,3457.0
2016-06-25,3554.0,3558.0,3450.0,3531.0,1062597143,300944,54,3558.0
2016-06-26,3650.0,3707.0,3600.0,3705.0,1473046716,397604,52,3707.0
2016-06-28,3860.0,3890.0,3839.0,3883.0,1065724582,274447,55,3890.0
2016-06-29,3990.0,4074.0,3883.0,4002.0,3423944256,855507,161,3900.0
2016-07-02,4000.0,4040.0,3802.0,3902.0,2625868113,673001,176,3930.0
2016-07-03,3911.0,4046.0,3911.0,3989.0,1296219351,324945,91,3982.0
2016-07-04,4188.0,4188.0,4188.0,4187.0,519764304,124108,30,4188.0
2016-07-05,4396.0,4396.0,4290.0,4390.0,4714035880,1073777,158,4396.0
2016-07-09,4560.0,4609.0,4500.0,4576.0,5367577561,1173067,223,4500.0
2016-07-10,4576.0,4694.0,4348.0,4496.0,4316767113,960229,234,4401.0
2016-07-11,4303.0,4600.0,4303.0,4488.0,1754826907,390997,115,4499.0
2016-07-12,4500.0,4500.0,4264.0,4308.0,1237382389,287212,102,4264.0
2016-07-13,4101.0,4260.0,4101.0,4124.0,707587614,171595,64,4150.0
2016-07-16,4132.0,4250.0,3918.0,3959.0,2786805906,703976,120,3918.0
2016-07-17,3783.0,3990.0,3762.0,3805.0,3132901548,823404,151,3839.0
2016-07-24,4058.0,4058.0,3887.0,3966.0,632920812,159600,49,3900.0
2016-07-25,3891.0,3891.0,3768.0,3778.0,785479292,207888,64,3768.0
2016-07-26,3677.0,3944.0,3590.0,3693.0,1829691153,495489,109,3944.0
2016-07-27,3875.0,3877.0,3870.0,3876.0,586881619,151409,27,3877.0
2016-07-31,4069.0,4069.0,4069.0,4069.0,1681229420,413180,66,4069.0
2016-08-01,4240.0,4240.0,4033.0,4166.0,1192910394,286344,73,4109.0
2016-08-02,4001.0,4100.0,3958.0,4071.0,382170434,94664,41,4002.0
2016-08-03,4000.0,4000.0,3868.0,3911.0,749898500,191731,49,3868.0
2016-08-06,3947.0,3947.0,3776.0,3836.0,308714716,81376,23,3776.0
2016-08-07,3928.0,3928.0,3851.0,3876.0,387467613,99667,28,3915.0
2016-08-08,3999.0,3999.0,3800.0,3905.0,201526280,51023,23,3900.0
2016-08-09,4100.0,4100.0,4100.0,4100.0,524164500,127845,21,4100.0
2016-08-10,4305.0,4305.0,4305.0,4294.0,519764175,120735,54,4305.0
2016-08-13,4500.0,4500.0,4273.0,4386.0,1698700033,387337,116,4380.0
2016-08-14,4350.0,4350.0,4173.0,4292.0,388975135,91185,42,4212.0
2016-08-15,4438.0,4438.0,4112.0,4172.0,551728459,132254,47,4151.0
2016-08-16,4086.0,4154.0,3966.0,4042.0,577529721,142891,92,3981.0
2016-08-17,4198.0,4244.0,3975.0,4179.0,853700929,204261,102,4240.0
2016-08-20,4161.0,4387.0,4161.0,4360.0,1354546790,310665,85,4387.0
2016-08-21,4171.0,4545.0,4171.0,4360.0,503714615,115519,43,4370.0
2016-08-22,4300.0,4420.0,4200.0,4302.0,882273536,205106,99,4300.0
2016-08-23,4349.0,4448.0,4281.0,4391.0,5114384343,1164644,325,4400.0
2016-09-04,4300.0,4450.0,4300.0,4374.0,351715430,80550,28,4450.0
2016-09-05,4486.0,4592.0,4486.0,4579.0,536065761,117083,26,4592.0
2016-09-06,4807.0,4807.0,4627.0,4797.0,5832570766,1215774,245,4807.0
2016-09-25,1836.0,1927.0,1835.0,1872.0,2706354266,1445589,149,1927.0
2016-09-26,1965.0,1965.0,1965.0,1929.0,320295000,163000,21,1965.0
2016-09-27,2025.0,2025.0,2025.0,2025.0,564284475,278659,45,2025.0
2016-09-28,2126.0,2126.0,2027.0,2114.0,4164709986,1970142,268,2126.0
2016-10-01,2215.0,2219.0,2100.0,2206.0,1554615852,704763,153,2219.0
2016-10-02,2316.0,2316.0,2316.0,2279.0,364334592,157312,41,2316.0
2016-10-03,2392.0,2392.0,2392.0,2330.0,254614048,106444,21,2392.0
2016-10-04,2446.0,2446.0,2446.0,2406.0,380922918,155733,30,2446.0
2016-10-05,2526.0,2526.0,2526.0,2473.0,335154732,132682,20,2526.0
2016-10-08,2540.0,2540.0,2350.0,2391.0,4949987411,2070481,335,2355.0
2016-10-09,2480.0,2510.0,2422.0,2506.0,7251265819,2893039,263,2510.0
2016-10-10,2631.0,2631.0,2400.0,2523.0,5164280800,2046661,329,2460.0
2016-10-15,2458.0,2458.0,2397.0,2399.0,1803607606,751867,153,2397.0
2016-10-16,2350.0,2388.0,2280.0,2291.0,1532961475,669203,133,2280.0
2016-10-17,2211.0,2280.0,2177.0,2186.0,1872422011,856741,179,2190.0
2016-10-18,2279.0,2295.0,2201.0,2292.0,1549074371,675940,126,2295.0
2016-10-19,2395.0,2406.0,2301.0,2392.0,1623001310,678523,149,2330.0
2016-10-22,2400.0,2400.0,2273.0,2289.0,792551712,346295,109,2318.0
2016-10-23,2368.0,2368.0,2203.0,2243.0,612810938,273225,66,2203.0
2016-10-24,2202.0,2329.0,2189.0,2216.0,407130277,184023,83,2200.0
2016-10-25,2299.0,2299.0,2160.0,2208.0,671698953,304183,119,2190.0
2016-10-26,2249.0,2249.0,2128.0,2142.0,1128552801,526749,131,2179.0
2016-10-29,2100.0,2240.0,2100.0,2177.0,752166925,345478,70,2191.0
2016-10-30,2258.0,2258.0,2115.0,2154.0,286637165,134119,48,2159.0
2016-10-31,2198.0,2198.0,2047.0,2063.0,2076052093,1006156,226,2047.0
2016-11-01,2000.0,2099.0,1960.0,1977.0,1363782718,689689,165,2014.0
2016-11-02,2014.0,2075.0,1944.0,2031.0,2753226706,1355777,195,2075.0
2016-11-05,2132.0,2132.0,2130.0,2132.0,1684241144,790005,114,2132.0
2016-11-06,2218.0,2238.0,2199.0,2222.0,1516908245,682768,107,2238.0
2016-11-07,2333.0,2333.0,2333.0,2333.0,1063213424,455728,93,2333.0
2016-11-08,2447.0,2449.0,2218.0,2414.0,4796027668,1986702,334,2321.0
2016-11-09,2294.0,2294.0,2294.0,2294.0,951447970,414755,63,2294.0
2016-11-12,2180.0,2180.0,2180.0,2187.0,444970700,204115,45,2180.0
2016-11-13,2078.0,2200.0,2078.0,2109.0,4231306198,2006712,225,2168.0
2016-11-14,2209.0,2209.0,2073.0,2133.0,985616754,462151,124,2140.0
2016-11-15,2027.0,2058.0,2027.0,2028.0,14170431128,6987011,775,2030.0
2016-11-16,2059.0,2090.0,2040.0,2064.0,4708712141,2281734,390,2075.0
2016-11-19,2098.0,2098.0,2000.0,2024.0,2641204422,1305080,273,2020.0
2016-11-21,2001.0,2055.0,1976.0,2005.0,2266219824,1130249,214,1990.0
2016-11-22,2010.0,2025.0,1940.0,1971.0,2184651395,1108572,247,1948.0
2016-11-23,2000.0,2005.0,1900.0,1943.0,1349173109,694435,165,1920.0
2016-11-26,1949.0,1949.0,1846.0,1858.0,3346272187,1800612,325,1846.0
2016-11-27,1800.0,1870.0,1766.0,1800.0,4270023407,2372270,467,1799.0
2016-11-29,1800.0,1815.0,1710.0,1729.0,3687706759,2133170,379,1722.0
2016-12-03,1747.0,1747.0,1643.0,1648.0,2344016879,1422160,189,1659.0
2016-12-04,1630.0,1730.0,1630.0,1726.0,1922226487,1113407,137,1730.0
2016-12-05,1800.0,1800.0,1650.0,1722.0,3538184842,2054549,364,1650.0
2016-12-06,1747.0,1747.0,1650.0,1675.0,1465390366,874978,200,1673.0
2016-12-07,1700.0,1708.0,1601.0,1671.0,1709195422,1022595,138,1660.0
2016-12-10,1630.0,1700.0,1603.0,1665.0,1020347799,612648,102,1669.0
2016-12-11,1659.0,1660.0,1582.0,1591.0,3012804844,1893642,303,1582.0
2016-12-12,1558.0,1634.0,1520.0,1553.0,1905138558,1226973,226,1530.0
2016-12-13,1579.0,1579.0,1476.0,1500.0,1336593414,890912,146,1509.0
2016-12-14,1480.0,1556.0,1435.0,1476.0,2082079097,1410345,288,1458.0
2016-12-18,1440.0,1470.0,1404.0,1423.0,1161825069,816456,157,1404.0
2016-12-19,1404.0,1494.0,1354.0,1468.0,3477219905,2369094,336,1489.0
2016-12-20,1476.0,1510.0,1401.0,1438.0,975486421,678441,155,1450.0
2016-12-21,1478.0,1478.0,1418.0,1445.0,690549652,478027,85,1458.0
2016-12-24,1486.0,1486.0,1440.0,1457.0,740268183,508167,98,1460.0
2016-12-25,1460.0,1467.0,1420.0,1444.0,557143954,385876,76,1459.0
2016-12-26,1450.0,1460.0,1372.0,1397.0,1064129574,761479,157,1387.0
2016-12-27,1421.0,1423.0,1331.0,1355.0,835509131,616734,108,1369.0
2016-12-28,1338.0,1420.0,1301.0,1385.0,1612422086,1164109,197,1389.0
2016-12-31,1429.0,1443.0,1402.0,1427.0,1135186793,795535,147,1430.0
2017-01-01,1447.0,1447.0,1371.0,1400.0,1503769814,1074337,191,1381.0
2017-01-02,1416.0,1417.0,1340.0,1382.0,2028440705,1467815,251,1377.0
2017-01-03,1378.0,1378.0,1319.0,1339.0,1291953723,965201,206,1347.0
2017-01-04,1368.0,1368.0,1302.0,1324.0,953591730,720045,134,1360.0
2017-01-07,1340.0,1355.0,1310.0,1341.0,997347467,743806,97,1354.0
2017-01-08,1360.0,1408.0,1360.0,1400.0,1827648118,1305275,216,1408.0
2017-01-09,1429.0,1470.0,1380.0,1446.0,2391819349,1654364,306,1410.0
2017-01-11,1427.0,1439.0,1380.0,1400.0,1281749510,915606,170,1439.0
2017-01-14,1440.0,1440.0,1380.0,1405.0,788108048,560867,119,1408.0
2017-01-15,1370.0,1429.0,1360.0,1369.0,945726204,691013,126,1370.0
2017-01-16,1419.0,1419.0,1322.0,1357.0,1445403275,1065041,176,1322.0
2017-01-17,1360.0,1424.0,1350.0,1410.0,1384614155,982029,138,1424.0
2017-01-18,1433.0,1478.0,1402.0,1458.0,2560206514,1755676,262,1444.0
2017-01-21,1424.0,1449.0,1391.0,1417.0,1351572091,953887,142,1400.0
2017-01-22,1439.0,1439.0,1375.0,1393.0,914016840,656117,80,1395.0
2017-01-23,1371.0,1460.0,1363.0,1417.0,1287365264,908452,140,1415.0
2017-01-24,1459.0,1459.0,1398.0,1416.0,1030203003,727646,139,1400.0
2017-01-25,1440.0,1486.0,1405.0,1470.0,2947139623,2005476,305,1486.0
2017-01-28,1543.0,1543.0,1496.0,1540.0,6736390689,4375024,459,1534.0
2017-01-29,1550.0,1589.0,1502.0,1540.0,1301505465,845267,210,1525.0
2017-01-30,1570.0,1570.0,1475.0,1502.0,1532142564,1019820,203,1480.0
2017-01-31,1502.0,1577.0,1460.0,1547.0,3595555407,2324238,356,1512.0
2017-02-01,1576.0,1577.0,1496.0,1532.0,1231841019,803903,140,1508.0
2017-02-04,1478.0,1509.0,1456.0,1472.0,987747458,670799,147,1456.0
2017-02-05,1444.0,1470.0,1399.0,1414.0,806646366,570527,146,1399.0
2017-02-06,1410.0,1415.0,1355.0,1374.0,2104556056,1531366,196,1371.0
2017-02-07,1360.0,1410.0,1360.0,1379.0,2020881796,1465454,218,1398.0
2017-02-08,1380.0,1421.0,1377.0,1401.0,569380708,406355,111,1390.0
2017-02-11,1409.0,1447.0,1382.0,1416.0,762468794,538451,107,1413.0
2017-02-12,1416.0,1453.0,1357.0,1373.0,863441006,628921,108,1366.0
2017-02-13,1388.0,1421.0,1376.0,1400.0,1045644049,746811,125,1406.0
2017-02-14,1420.0,1470.0,1400.0,1464.0,2808706950,1918588,269,1459.0
2017-02-15,1425.0,1537.0,1425.0,1521.0,2674202967,1758631,262,1499.0
2017-02-18,1500.0,1510.0,1445.0,1462.0,1749974466,1196967,231,1445.0
2017-02-19,1437.0,1450.0,1392.0,1427.0,809843465,567597,106,1444.0
2017-02-20,1427.0,1489.0,1420.0,1459.0,932783163,639133,139,1443.0
2017-02-21,1500.0,1500.0,1431.0,1461.0,1264700984,865505,149,1440.0
2017-02-22,1435.0,1478.0,1435.0,1456.0,741817969,509353,82,1446.0
